2026-09-06 21:44,1.0000,0.8716,1.0000
2026-09-06 23:16,0.9931,0.8750,1.0000
2026-09-07 01:08,1.0000,0.8786,1.0000
2026-09-07 06:06,0.9921,0.8819,1.0000
2026-09-07 12:29,1.0000,0.9018,1.0000
2026-09-07 17:53,1.0000,0.9208,1.0000
2026-09-07 21:12,1.0000,0.9362,1.0000
2026-09-07 23:33,1.0000,0.9318,1.0000
2026-09-08 01:23,1.0000,0.9167,1.0000
2026-09-08 06:16,1.0000,0.9481,1.0000
2026-09-08 11:29,0.9610,0.9221,1.0000
2026-09-08 15:23,0.9870,0.9481,1.0000
2026-09-08 18:50,0.9620,0.9114,1.0000
2026-09-08 21:31,0.9872,0.9744,1.0000
2026-09-08 23:39,0.9221,0.9740,1.0000
2026-09-09 01:34,0.8961,0.9610,1.0000
2026-09-09 06:41,0.9610,0.9481,1.0000
2026-09-09 11:56,1.0000,0.9870,1.0000
2026-09-09 16:26,0.9091,0.9740,1.0000
2026-09-09 19:25,0.9880,0.9277,1.0000
2026-09-09 21:53,0.9885,0.8966,1.0000
2026-09-09 23:50,0.9890,0.8791,1.0000
2026-09-10 02:13,0.9583,0.8542,1.0000
2026-09-10 07:22,0.9633,0.7615,1.0000
2026-09-10 12:19,0.9504,0.8017,1.0000
2026-09-10 16:34,0.9389,0.8321,1.0000
2026-09-10 19:15,0.9927,0.8978,1.0000
2026-09-10 21:42,0.9648,0.9014,1.0000
2026-09-10 23:26,0.9310,0.8966,1.0000
2026-09-11 01:24,0.9533,0.9133,1.0000
2026-09-11 06:29,0.9490,0.8917,1.0000
2026-09-11 11:45,0.9657,0.8343,1.0000
2026-09-11 15:16,0.9891,0.8415,1.0000
2026-09-11 18:40,0.9581,0.8010,1.0000
2026-09-11 21:21,0.9848,0.7614,1.0000
2026-09-11 23:26,0.9848,0.7716,1.0000
2026-09-12 01:26,0.9848,0.7513,1.0000
2026-09-12 06:24,0.9848,0.7766,1.0000
2026-09-12 11:07,0.9949,0.7766,1.0000
2026-09-12 14:07,0.9949,0.7513,1.0000
2026-09-12 17:09,0.9949,0.7868,1.0000
2026-09-12 19:23,0.9949,0.7868,1.0000
2026-09-12 21:33,0.9949,0.7716,1.0000
2026-09-12 23:19,0.9949,0.7716,1.0000
2026-09-13 01:13,1.0000,0.7887,1.0000
2026-09-13 06:17,1.0000,0.7912,1.0000
2026-09-13 12:07,1.0000,0.7738,1.0000
2026-09-13 16:15,1.0000,0.7595,1.0000
2026-09-13 18:51,1.0000,0.7532,1.0000
2026-09-13 21:14,1.0000,0.7584,1.0000
2026-09-13 23:13,0.9932,0.7397,1.0000
2026-09-14 01:13,0.9863,0.7055,1.0000
2026-09-14 06:25,0.9429,0.6857,1.0000
2026-09-14 13:19,0.8973,0.8562,1.0000
2026-09-14 18:43,0.9595,0.8716,1.0000
2026-09-14 22:07,0.9658,0.9247,1.0000
2026-09-15 00:38,0.9384,0.9178,1.0000
2026-09-15 05:24,0.9371,0.8462,1.0000
2026-09-15 10:20,0.9521,0.7808,1.0000
2026-09-15 15:07,0.9452,0.8836,1.0000
2026-09-15 19:00,0.9595,0.8784,1.0000
2026-09-15 22:09,0.9726,0.8904,1.0000
2026-09-16 00:21,0.9521,0.8288,1.0000
2026-09-16 05:03,0.9589,0.8151,1.0000
2026-09-16 09:53,0.9726,0.8014,1.0000
2026-09-16 14:38,0.9658,0.8219,1.0000
2026-09-16 18:27,0.9463,0.8523,1.0000
2026-09-16 21:38,0.9103,0.8526,1.0000
2026-09-16 23:52,0.9563,0.8875,1.0000
2026-09-17 03:25,0.9527,0.8994,1.0000
2026-09-17 08:51,0.9341,0.8242,1.0000
2026-09-17 14:04,0.9485,0.7680,1.0000
2026-09-17 18:10,0.9559,0.7696,1.0000
2026-09-17 21:25,0.9431,0.7583,1.0000
2026-09-17 23:38,0.9628,0.7442,1.0000
2026-09-18 01:32,0.9543,0.7397,1.0000
2026-09-18 06:37,0.9383,0.7401,1.0000
